x, y, feet, theta
390,  80, 8.38, 120.03
390,  90, 8.35, 120.16
390,  100, 8.32, 120.29
390,  110, 8.28, 120.43
390,  120, 8.25, 120.56
390,  130, 8.22, 120.69
390,  140, 8.19, 120.83
390,  150, 8.15, 120.96
390,  160, 8.12, 121.10
390,  170, 8.09, 121.24
390,  180, 8.06, 121.38
390,  190, 8.02, 121.52
390,  200, 7.99, 121.66
390,  210, 7.96, 121.80
390,  220, 7.93, 121.95
390,  230, 7.90, 122.09
390,  240, 7.86, 122.24
390,  250, 7.83, 122.39
390,  260, 7.80, 122.54
390,  270, 7.77, 122.68
390,  280, 7.74, 122.84
390,  290, 7.70, 122.99
390,  300, 7.67, 123.14
390,  310, 7.64, 123.30
390,  320, 7.61, 123.45
390,  330, 7.58, 123.61
390,  340, 7.55, 123.77
390,  350, 7.52, 123.93
390,  360, 7.48, 124.09
390,  370, 7.45, 124.25
390,  380, 7.42, 124.42
390,  390, 7.39, 124.58
390,  400, 7.36, 124.75
390,  410, 7.33, 124.92
390,  420, 7.30, 125.09
390,  430, 7.27, 125.26
390,  440, 7.24, 125.43
390,  450, 7.20, 125.61
390,  460, 7.17, 125.78
390,  470, 7.14, 125.96
390,  480, 7.11, 126.14
390,  490, 7.08, 126.32
390,  500, 7.05, 126.50
390,  510, 7.02, 126.68
390,  520, 6.99, 126.87
390,  530, 6.96, 127.06
390,  540, 6.93, 127.24
390,  550, 6.90, 127.43
390,  560, 6.87, 127.63
390,  570, 6.84, 127.82
390,  580, 6.81, 128.01
390,  590, 6.78, 128.21
390,  600, 6.75, 128.41
390,  610, 6.72, 128.61
390,  620, 6.69, 128.81
390,  630, 6.66, 129.02
390,  640, 6.63, 129.22
390,  650, 6.60, 129.43
390,  660, 6.58, 129.64
390,  670, 6.55, 129.85
390,  680, 6.52, 130.06
390,  690, 6.49, 130.28
390,  700, 6.46, 130.49
390,  710, 6.43, 130.71
390,  720, 6.40, 130.93
390,  730, 6.37, 131.15
390,  740, 6.35, 131.38
390,  750, 6.32, 131.61
390,  760, 6.29, 131.83
390,  770, 6.26, 132.06
390,  780, 6.23, 132.30
390,  790, 6.21, 132.53
390,  800, 6.18, 132.77
390,  810, 6.15, 133.01
390,  820, 6.12, 133.25
390,  830, 6.09, 133.49
390,  840, 6.07, 133.74
390,  850, 6.04, 133.99
390,  860, 6.01, 134.24
390,  870, 5.99, 134.49
390,  880, 5.96, 134.74
390,  890, 5.93, 135.00
390,  900, 5.91, 135.26
390,  910, 5.88, 135.52
390,  920, 5.85, 135.78
390,  930, 5.83, 136.05
390,  940, 5.80, 136.32
390,  950, 5.77, 136.59
390,  960, 5.75, 136.86
390,  970, 5.72, 137.14
390,  980, 5.70, 137.42
390,  990, 5.67, 137.70
390,  1000, 5.65, 137.98
390,  1010, 5.62, 138.27
390,  1020, 5.60, 138.56
390,  1030, 5.57, 138.85
390,  1040, 5.55, 139.14
390,  1050, 5.52, 139.44
390,  1060, 5.50, 139.74
390,  1070, 5.47, 140.04
390,  1080, 5.45, 140.35
390,  1090, 5.42, 140.65
390,  1100, 5.40, 140.96
390,  1110, 5.38, 141.28
390,  1120, 5.35, 141.59
390,  1130, 5.33, 141.91
390,  1140, 5.31, 142.23
390,  1150, 5.28, 142.56
390,  1160, 5.26, 142.88
390,  1170, 5.24, 143.21
390,  1180, 5.22, 143.55
390,  1190, 5.19, 143.88
390,  1200, 5.17, 144.22
390,  1210, 5.15, 144.56
390,  1220, 5.13, 144.90
390,  1230, 5.11, 145.25
390,  1240, 5.08, 145.60
390,  1250, 5.06, 145.95
390,  1260, 5.04, 146.31
390,  1270, 5.02, 146.67
390,  1280, 5.00, 147.03
390,  1290, 4.98, 147.40
390,  1300, 4.96, 147.76
390,  1310, 4.94, 148.13
390,  1320, 4.92, 148.51
390,  1330, 4.90, 148.88
390,  1340, 4.88, 149.26
390,  1350, 4.86, 149.65
390,  1360, 4.84, 150.03
390,  1370, 4.82, 150.42
390,  1380, 4.80, 150.81
390,  1390, 4.79, 151.21
390,  1400, 4.77, 151.61
390,  1410, 4.75, 152.01
390,  1420, 4.73, 152.41
390,  1430, 4.72, 152.82
390,  1440, 4.70, 153.23
390,  1450, 4.68, 153.64
390,  1460, 4.66, 154.06
390,  1470, 4.65, 154.48
390,  1480, 4.63, 154.90
390,  1490, 4.62, 155.32
390,  1500, 4.60, 155.75
390,  1510, 4.59, 156.18
390,  1520, 4.57, 156.61
390,  1530, 4.56, 157.05
390,  1540, 4.54, 157.49
390,  1550, 4.53, 157.93
390,  1560, 4.51, 158.38
390,  1570, 4.50, 158.82
390,  1580, 4.48, 159.27
390,  1590, 4.47, 159.73
390,  1600, 4.46, 160.18
390,  1610, 4.45, 160.64
390,  1620, 4.43, 161.10
390,  1630, 4.42, 161.57
390,  1640, 4.41, 162.03
390,  1650, 4.40, 162.50
390,  1660, 4.39, 162.97
390,  1670, 4.38, 163.44
390,  1680, 4.37, 163.92
390,  1690, 4.36, 164.40
390,  1700, 4.35, 164.88
390,  1710, 4.34, 165.36
390,  1720, 4.33, 165.84
390,  1730, 4.32, 166.33
390,  1740, 4.31, 166.82
390,  1750, 4.30, 167.31
390,  1760, 4.29, 167.80
390,  1770, 4.28, 168.29
390,  1780, 4.28, 168.79
390,  1790, 4.27, 169.29
390,  1800, 4.26, 169.79
390,  1810, 4.26, 170.29
390,  1820, 4.25, 170.79
390,  1830, 4.24, 171.29
390,  1840, 4.24, 171.80
390,  1850, 4.23, 172.30
390,  1860, 4.23, 172.81
390,  1870, 4.22, 173.32
390,  1880, 4.22, 173.83
390,  1890, 4.22, 174.34
390,  1900, 4.21, 174.85
390,  1910, 4.21, 175.36
390,  1920, 4.21, 175.88
390,  1930, 4.20, 176.39
390,  1940, 4.20, 176.91
390,  1950, 4.20, 177.42
390,  1960, 4.20, 177.94
390,  1970, 4.20, 178.45
390,  1980, 4.20, 178.97
390,  1990, 4.19, 179.48
390,  2000, 4.19, -0.00
390,  2010, 4.19, 180.52
390,  2020, 4.20, 181.03
390,  2030, 4.20, 181.55
390,  2040, 4.20, 182.06
390,  2050, 4.20, 182.58
390,  2060, 4.20, 183.09
390,  2070, 4.20, 183.61
390,  2080, 4.21, 184.12
390,  2090, 4.21, 184.64
390,  2100, 4.21, 185.15
390,  2110, 4.22, 185.66
390,  2120, 4.22, 186.17
390,  2130, 4.22, 186.68
390,  2140, 4.23, 187.19
390,  2150, 4.23, 187.70
390,  2160, 4.24, 188.20
390,  2170, 4.24, 188.71
390,  2180, 4.25, 189.21
390,  2190, 4.26, 189.71
390,  2200, 4.26, 190.21
390,  2210, 4.27, 190.71
390,  2220, 4.28, 191.21
390,  2230, 4.28, 191.71
390,  2240, 4.29, 192.20
390,  2250, 4.30, 192.69
390,  2260, 4.31, 193.18
390,  2270, 4.32, 193.67
390,  2280, 4.33, 194.16
390,  2290, 4.34, 194.64
390,  2300, 4.35, 195.12
390,  2310, 4.36, 195.60
390,  2320, 4.37, 196.08
390,  2330, 4.38, 196.56
390,  2340, 4.39, 197.03
390,  2350, 4.40, 197.50
390,  2360, 4.41, 197.97
390,  2370, 4.42, 198.43
390,  2380, 4.43, 198.90
390,  2390, 4.45, 199.36
390,  2400, 4.46, 199.82
390,  2410, 4.47, 200.27
390,  2420, 4.48, 200.73
390,  2430, 4.50, 201.18
390,  2440, 4.51, 201.62
390,  2450, 4.53, 202.07
390,  2460, 4.54, 202.51
390,  2470, 4.56, 202.95
390,  2480, 4.57, 203.39
390,  2490, 4.59, 203.82
390,  2500, 4.60, 204.25
390,  2510, 4.62, 204.68
390,  2520, 4.63, 205.10
390,  2530, 4.65, 205.52
390,  2540, 4.66, 205.94
390,  2550, 4.68, 206.36
390,  2560, 4.70, 206.77
390,  2570, 4.72, 207.18
390,  2580, 4.73, 207.59
390,  2590, 4.75, 207.99
390,  2600, 4.77, 208.39
390,  2610, 4.79, 208.79
390,  2620, 4.80, 209.19
390,  2630, 4.82, 209.58
390,  2640, 4.84, 209.97
390,  2650, 4.86, 210.35
390,  2660, 4.88, 210.74
390,  2670, 4.90, 211.12
390,  2680, 4.92, 211.49
390,  2690, 4.94, 211.87
390,  2700, 4.96, 212.24
390,  2710, 4.98, 212.60
390,  2720, 5.00, 212.97
390,  2730, 5.02, 213.33
390,  2740, 5.04, 213.69
390,  2750, 5.06, 214.05
390,  2760, 5.08, 214.40
390,  2770, 5.11, 214.75
390,  2780, 5.13, 215.10
390,  2790, 5.15, 215.44
390,  2800, 5.17, 215.78
390,  2810, 5.19, 216.12
390,  2820, 5.22, 216.45
390,  2830, 5.24, 216.79
390,  2840, 5.26, 217.12
390,  2850, 5.28, 217.44
390,  2860, 5.31, 217.77
390,  2870, 5.33, 218.09
390,  2880, 5.35, 218.41
390,  2890, 5.38, 218.72
390,  2900, 5.40, 219.04
390,  2910, 5.42, 219.35
390,  2920, 5.45, 219.65
390,  2930, 5.47, 219.96
390,  2940, 5.50, 220.26
390,  2950, 5.52, 220.56
390,  2960, 5.55, 220.86
390,  2970, 5.57, 221.15
390,  2980, 5.60, 221.44
390,  2990, 5.62, 221.73
390,  3000, 5.65, 222.02
390,  3010, 5.67, 222.30
390,  3020, 5.70, 222.58
390,  3030, 5.72, 222.86
390,  3040, 5.75, 223.14
390,  3050, 5.77, 223.41
390,  3060, 5.80, 223.68
390,  3070, 5.83, 223.95
390,  3080, 5.85, 224.22
390,  3090, 5.88, 224.48
390,  3100, 5.91, 224.74
390,  3110, 5.93, 225.00
390,  3120, 5.96, 225.26
390,  3130, 5.99, 225.51
390,  3140, 6.01, 225.76
390,  3150, 6.04, 226.01
390,  3160, 6.07, 226.26
390,  3170, 6.09, 226.51
390,  3180, 6.12, 226.75
390,  3190, 6.15, 226.99
390,  3200, 6.18, 227.23
390,  3210, 6.21, 227.47
390,  3220, 6.23, 227.70
390,  3230, 6.26, 227.94
390,  3240, 6.29, 228.17
390,  3250, 6.32, 228.39
390,  3260, 6.35, 228.62
390,  3270, 6.37, 228.85
390,  3280, 6.40, 229.07
390,  3290, 6.43, 229.29
390,  3300, 6.46, 229.51
390,  3310, 6.49, 229.72
390,  3320, 6.52, 229.94
390,  3330, 6.55, 230.15
390,  3340, 6.58, 230.36
390,  3350, 6.60, 230.57
390,  3360, 6.63, 230.78
390,  3370, 6.66, 230.98
390,  3380, 6.69, 231.19
390,  3390, 6.72, 231.39
390,  3400, 6.75, 231.59
390,  3410, 6.78, 231.79
390,  3420, 6.81, 231.99
390,  3430, 6.84, 232.18
390,  3440, 6.87, 232.37
390,  3450, 6.90, 232.57
390,  3460, 6.93, 232.76
390,  3470, 6.96, 232.94
390,  3480, 6.99, 233.13
390,  3490, 7.02, 233.32
390,  3500, 7.05, 233.50
390,  3510, 7.08, 233.68
390,  3520, 7.11, 233.86
390,  3530, 7.14, 234.04
390,  3540, 7.17, 234.22
390,  3550, 7.20, 234.39
390,  3560, 7.24, 234.57
390,  3570, 7.27, 234.74
390,  3580, 7.30, 234.91
390,  3590, 7.33, 235.08
390,  3600, 7.36, 235.25
390,  3610, 7.39, 235.42
390,  3620, 7.42, 235.58
390,  3630, 7.45, 235.75
390,  3640, 7.48, 235.91
390,  3650, 7.52, 236.07
390,  3660, 7.55, 236.23
390,  3670, 7.58, 236.39
390,  3680, 7.61, 236.55
390,  3690, 7.64, 236.70
390,  3700, 7.67, 236.86
390,  3710, 7.70, 237.01
390,  3720, 7.74, 237.16
390,  3730, 7.77, 237.32
390,  3740, 7.80, 237.46
390,  3750, 7.83, 237.61
390,  3760, 7.86, 237.76
390,  3770, 7.90, 237.91
390,  3780, 7.93, 238.05
390,  3790, 7.96, 238.20
390,  3800, 7.99, 238.34
390,  3810, 8.02, 238.48
390,  3820, 8.06, 238.62
390,  3830, 8.09, 238.76
390,  3840, 8.12, 238.90
390,  3850, 8.15, 239.04
390,  3860, 8.19, 239.17
390,  3870, 8.22, 239.31
390,  3880, 8.25, 239.44
390,  3890, 8.28, 239.57
390,  3900, 8.32, 239.71
390,  3910, 8.35, 239.84
390,  3920, 8.38, 239.97
390,  3930, 8.41, 240.10
390,  3940, 8.45, 240.22
390,  3950, 8.48, 240.35
390,  3960, 8.51, 240.48
390,  3970, 8.55, 240.60
390,  3980, 8.58, 240.72
390,  3990, 8.61, 240.85
400,  0, 8.63, 118.81
400,  10, 8.59, 118.93
400,  20, 8.56, 119.05
400,  30, 8.53, 119.18
400,  40, 8.49, 119.30
400,  50, 8.46, 119.43
400,  60, 8.43, 119.55
400,  70, 8.39, 119.68
400,  80, 8.36, 119.81
400,  90, 8.33, 119.94
400,  100, 8.30, 120.07
400,  110, 8.26, 120.20
400,  120, 8.23, 120.33
400,  130, 8.20, 120.47
400,  140, 8.17, 120.60
400,  150, 8.13, 120.74
400,  160, 8.10, 120.87
400,  170, 8.07, 121.01
400,  180, 8.04, 121.15
400,  190, 8.00, 121.29
400,  200, 7.97, 121.43
400,  210, 7.94, 121.57
400,  220, 7.91, 121.72
400,  230, 7.88, 121.86
400,  240, 7.84, 122.01
400,  250, 7.81, 122.15
400,  260, 7.78, 122.30
400,  270, 7.75, 122.45
400,  280, 7.72, 122.60
400,  290, 7.68, 122.75
400,  300, 7.65, 122.91
400,  310, 7.62, 123.06
400,  320, 7.59, 123.22
400,  330, 7.56, 123.37
400,  340, 7.53, 123.53
400,  350, 7.49, 123.69
400,  360, 7.46, 123.85
400,  370, 7.43, 124.01
400,  380, 7.40, 124.18
400,  390, 7.37, 124.34
400,  400, 7.34, 124.51
400,  410, 7.31, 124.68
400,  420, 7.28, 124.85
400,  430, 7.24, 125.02
400,  440, 7.21, 125.19
400,  450, 7.18, 125.36
400,  460, 7.15, 125.54
400,  470, 7.12, 125.71
400,  480, 7.09, 125.89
400,  490, 7.06, 126.07
400,  500, 7.03, 126.25
400,  510, 7.00, 126.44
400,  520, 6.97, 126.62
400,  530, 6.94, 126.81
400,  540, 6.91, 127.00
400,  550, 6.88, 127.18
400,  560, 6.85, 127.38
400,  570, 6.82, 127.57
400,  580, 6.79, 127.76
400,  590, 6.76, 127.96
400,  600, 6.73, 128.16
400,  610, 6.70, 128.36
400,  620, 6.67, 128.56
400,  630, 6.64, 128.76
400,  640, 6.61, 128.97
400,  650, 6.58, 129.17
400,  660, 6.55, 129.38
400,  670, 6.52, 129.59
400,  680, 6.49, 129.81
400,  690, 6.46, 130.02
400,  700, 6.44, 130.24
400,  710, 6.41, 130.45
400,  720, 6.38, 130.67
400,  730, 6.35, 130.90
400,  740, 6.32, 131.12
400,  750, 6.29, 131.35
400,  760, 6.26, 131.58
400,  770, 6.24, 131.81
400,  780, 6.21, 132.04
400,  790, 6.18, 132.27
400,  800, 6.15, 132.51
400,  810, 6.12, 132.75
400,  820, 6.10, 132.99
400,  830, 6.07, 133.23
400,  840, 6.04, 133.48
400,  850, 6.01, 133.73
400,  860, 5.99, 133.98
400,  870, 5.96, 134.23
400,  880, 5.93, 134.48
400,  890, 5.91, 134.74
400,  900, 5.88, 135.00
400,  910, 5.85, 135.26
400,  920, 5.83, 135.53
400,  930, 5.80, 135.79
400,  940, 5.77, 136.06
400,  950, 5.75, 136.33
400,  960, 5.72, 136.61
400,  970, 5.69, 136.88
400,  980, 5.67, 137.16
400,  990, 5.64, 137.44
400,  1000, 5.62, 137.73
400,  1010, 5.59, 138.01
400,  1020, 5.57, 138.30
400,  1030, 5.54, 138.59
400,  1040, 5.52, 138.89
400,  1050, 5.49, 139.18
400,  1060, 5.47, 139.48
400,  1070, 5.44, 139.79
400,  1080, 5.42, 140.09
400,  1090, 5.40, 140.40
400,  1100, 5.37, 140.71
400,  1110, 5.35, 141.02
400,  1120, 5.32, 141.34
400,  1130, 5.30, 141.66
400,  1140, 5.28, 141.98
400,  1150, 5.25, 142.31
400,  1160, 5.23, 142.63
400,  1170, 5.21, 142.96
400,  1180, 5.18, 143.30
400,  1190, 5.16, 143.63
400,  1200, 5.14, 143.97
400,  1210, 5.12, 144.31
400,  1220, 5.10, 144.66
400,  1230, 5.07, 145.01
400,  1240, 5.05, 145.36
400,  1250, 5.03, 145.71
400,  1260, 5.01, 146.07
400,  1270, 4.99, 146.43
400,  1280, 4.97, 146.79
400,  1290, 4.95, 147.16
400,  1300, 4.93, 147.53
400,  1310, 4.91, 147.90
400,  1320, 4.89, 148.28
400,  1330, 4.87, 148.65
400,  1340, 4.85, 149.04
400,  1350, 4.83, 149.42
400,  1360, 4.81, 149.81
400,  1370, 4.79, 150.20
400,  1380, 4.77, 150.59
400,  1390, 4.75, 150.99
400,  1400, 4.74, 151.39
400,  1410, 4.72, 151.79
400,  1420, 4.70, 152.20
400,  1430, 4.68, 152.61
400,  1440, 4.66, 153.02
400,  1450, 4.65, 153.43
400,  1460, 4.63, 153.85
400,  1470, 4.61, 154.27
400,  1480, 4.60, 154.70
400,  1490, 4.58, 155.13
400,  1500, 4.57, 155.56
400,  1510, 4.55, 155.99
400,  1520, 4.54, 156.43
400,  1530, 4.52, 156.86
400,  1540, 4.51, 157.31
400,  1550, 4.49, 157.75
400,  1560, 4.48, 158.20
400,  1570, 4.46, 158.65
400,  1580, 4.45, 159.10
400,  1590, 4.44, 159.56
400,  1600, 4.42, 160.02
400,  1610, 4.41, 160.48
400,  1620, 4.40, 160.94
400,  1630, 4.39, 161.41
400,  1640, 4.37, 161.88
400,  1650, 4.36, 162.35
400,  1660, 4.35, 162.82
400,  1670, 4.34, 163.30
400,  1680, 4.33, 163.78
400,  1690, 4.32, 164.26
400,  1700, 4.31, 164.74
400,  1710, 4.30, 165.23
400,  1720, 4.29, 165.72
400,  1730, 4.28, 166.21
400,  1740, 4.27, 166.70
400,  1750, 4.26, 167.20
400,  1760, 4.25, 167.69
400,  1770, 4.25, 168.19
400,  1780, 4.24, 168.69
400,  1790, 4.23, 169.19
400,  1800, 4.23, 169.70
400,  1810, 4.22, 170.20
400,  1820, 4.21, 170.71
400,  1830, 4.21, 171.21
400,  1840, 4.20, 171.72
400,  1850, 4.20, 172.23
400,  1860, 4.19, 172.75
400,  1870, 4.19, 173.26
400,  1880, 4.18, 173.77
400,  1890, 4.18, 174.29
400,  1900, 4.17, 174.81
400,  1910, 4.17, 175.32
400,  1920, 4.17, 175.84
400,  1930, 4.17, 176.36
400,  1940, 4.16, 176.88
400,  1950, 4.16, 177.40
400,  1960, 4.16, 177.92
400,  1970, 4.16, 178.44
400,  1980, 4.16, 178.96
400,  1990, 4.16, 179.48
400,  2000, 4.16, -0.00
400,  2010, 4.16, 180.52
400,  2020, 4.16, 181.04
400,  2030, 4.16, 181.56
400,  2040, 4.16, 182.08
400,  2050, 4.16, 182.60
400,  2060, 4.16, 183.12
400,  2070, 4.17, 183.64
400,  2080, 4.17, 184.16
400,  2090, 4.17, 184.68
400,  2100, 4.17, 185.19
400,  2110, 4.18, 185.71
400,  2120, 4.18, 186.23
400,  2130, 4.19, 186.74
400,  2140, 4.19, 187.25
400,  2150, 4.20, 187.77
400,  2160, 4.20, 188.28
400,  2170, 4.21, 188.79
400,  2180, 4.21, 189.29
400,  2190, 4.22, 189.80
400,  2200, 4.23, 190.30
400,  2210, 4.23, 190.81
400,  2220, 4.24, 191.31
400,  2230, 4.25, 191.81
400,  2240, 4.25, 192.31
400,  2250, 4.26, 192.80
400,  2260, 4.27, 193.30
400,  2270, 4.28, 193.79
400,  2280, 4.29, 194.28
400,  2290, 4.30, 194.77
400,  2300, 4.31, 195.26
400,  2310, 4.32, 195.74
400,  2320, 4.33, 196.22
400,  2330, 4.34, 196.70
400,  2340, 4.35, 197.18
400,  2350, 4.36, 197.65
400,  2360, 4.37, 198.12
400,  2370, 4.39, 198.59
400,  2380, 4.40, 199.06
400,  2390, 4.41, 199.52
400,  2400, 4.42, 199.98
400,  2410, 4.44, 200.44
400,  2420, 4.45, 200.90
400,  2430, 4.46, 201.35
400,  2440, 4.48, 201.80
400,  2450, 4.49, 202.25
400,  2460, 4.51, 202.69
400,  2470, 4.52, 203.14
400,  2480, 4.54, 203.57
400,  2490, 4.55, 204.01
400,  2500, 4.57, 204.44
400,  2510, 4.58, 204.87
400,  2520, 4.60, 205.30
400,  2530, 4.61, 205.73
400,  2540, 4.63, 206.15
400,  2550, 4.65, 206.57
400,  2560, 4.66, 206.98
400,  2570, 4.68, 207.39
400,  2580, 4.70, 207.80
400,  2590, 4.72, 208.21
400,  2600, 4.74, 208.61
400,  2610, 4.75, 209.01
400,  2620, 4.77, 209.41
400,  2630, 4.79, 209.80
400,  2640, 4.81, 210.19
400,  2650, 4.83, 210.58
400,  2660, 4.85, 210.96
400,  2670, 4.87, 211.35
400,  2680, 4.89, 211.72
400,  2690, 4.91, 212.10
400,  2700, 4.93, 212.47
400,  2710, 4.95, 212.84
400,  2720, 4.97, 213.21
400,  2730, 4.99, 213.57
400,  2740, 5.01, 213.93
400,  2750, 5.03, 214.29
400,  2760, 5.05, 214.64
400,  2770, 5.07, 214.99
400,  2780, 5.10, 215.34
400,  2790, 5.12, 215.69
400,  2800, 5.14, 216.03
400,  2810, 5.16, 216.37
400,  2820, 5.18, 216.70
400,  2830, 5.21, 217.04
400,  2840, 5.23, 217.37
400,  2850, 5.25, 217.69
400,  2860, 5.28, 218.02
400,  2870, 5.30, 218.34
400,  2880, 5.32, 218.66
400,  2890, 5.35, 218.98
400,  2900, 5.37, 219.29
400,  2910, 5.40, 219.60
400,  2920, 5.42, 219.91
400,  2930, 5.44, 220.21
400,  2940, 5.47, 220.52
400,  2950, 5.49, 220.82
400,  2960, 5.52, 221.11
400,  2970, 5.54, 221.41
400,  2980, 5.57, 221.70
400,  2990, 5.59, 221.99
400,  3000, 5.62, 222.27
400,  3010, 5.64, 222.56
400,  3020, 5.67, 222.84
400,  3030, 5.69, 223.12
400,  3040, 5.72, 223.39
400,  3050, 5.75, 223.67
400,  3060, 5.77, 223.94
400,  3070, 5.80, 224.21
400,  3080, 5.83, 224.47
400,  3090, 5.85, 224.74
400,  3100, 5.88, 225.00
400,  3110, 5.91, 225.26
400,  3120, 5.93, 225.52
400,  3130, 5.96, 225.77
400,  3140, 5.99, 226.02
400,  3150, 6.01, 226.27
400,  3160, 6.04, 226.52
400,  3170, 6.07, 226.77
400,  3180, 6.10, 227.01
400,  3190, 6.12, 227.25
400,  3200, 6.15, 227.49
400,  3210, 6.18, 227.73
400,  3220, 6.21, 227.96
400,  3230, 6.24, 228.19
400,  3240, 6.26, 228.42
400,  3250, 6.29, 228.65
400,  3260, 6.32, 228.88
400,  3270, 6.35, 229.10
400,  3280, 6.38, 229.33
400,  3290, 6.41, 229.55
400,  3300, 6.44, 229.76
400,  3310, 6.46, 229.98
400,  3320, 6.49, 230.19
400,  3330, 6.52, 230.41
400,  3340, 6.55, 230.62
400,  3350, 6.58, 230.83
400,  3360, 6.61, 231.03
400,  3370, 6.64, 231.24
400,  3380, 6.67, 231.44
400,  3390, 6.70, 231.64
400,  3400, 6.73, 231.84
400,  3410, 6.76, 232.04
400,  3420, 6.79, 232.24
400,  3430, 6.82, 232.43
400,  3440, 6.85, 232.62
400,  3450, 6.88, 232.82
400,  3460, 6.91, 233.00
400,  3470, 6.94, 233.19
400,  3480, 6.97, 233.38
400,  3490, 7.00, 233.56
400,  3500, 7.03, 233.75
400,  3510, 7.06, 233.93
400,  3520, 7.09, 234.11
400,  3530, 7.12, 234.29
400,  3540, 7.15, 234.46
400,  3550, 7.18, 234.64
400,  3560, 7.21, 234.81
400,  3570, 7.24, 234.98
400,  3580, 7.28, 235.15
400,  3590, 7.31, 235.32
400,  3600, 7.34, 235.49
400,  3610, 7.37, 235.66
400,  3620, 7.40, 235.82
400,  3630, 7.43, 235.99
400,  3640, 7.46, 236.15
400,  3650, 7.49, 236.31
400,  3660, 7.53, 236.47
400,  3670, 7.56, 236.63
400,  3680, 7.59, 236.78
400,  3690, 7.62, 236.94
400,  3700, 7.65, 237.09
400,  3710, 7.68, 237.25
400,  3720, 7.72, 237.40
400,  3730, 7.75, 237.55
400,  3740, 7.78, 237.70
400,  3750, 7.81, 237.85
400,  3760, 7.84, 237.99
400,  3770, 7.88, 238.14
400,  3780, 7.91, 238.28
400,  3790, 7.94, 238.43
400,  3800, 7.97, 238.57
400,  3810, 8.00, 238.71
400,  3820, 8.04, 238.85
400,  3830, 8.07, 238.99
400,  3840, 8.10, 239.13
400,  3850, 8.13, 239.26
400,  3860, 8.17, 239.40
400,  3870, 8.20, 239.53
400,  3880, 8.23, 239.67
400,  3890, 8.26, 239.80
400,  3900, 8.30, 239.93
400,  3910, 8.33, 240.06
400,  3920, 8.36, 240.19
400,  3930, 8.39, 240.32
400,  3940, 8.43, 240.45
400,  3950, 8.46, 240.57
400,  3960, 8.49, 240.70
400,  3970, 8.53, 240.82
400,  3980, 8.56, 240.95
400,  3990, 8.59, 241.07
410,  0, 8.61, 118.59
410,  10, 8.57, 118.71
410,  20, 8.54, 118.83
410,  30, 8.51, 118.96
410,  40, 8.48, 119.08
410,  50, 8.44, 119.20
410,  60, 8.41, 119.33
410,  70, 8.38, 119.46
410,  80, 8.34, 119.58
410,  90, 8.31, 119.71
410,  100, 8.28, 119.84
410,  110, 8.25, 119.97
410,  120, 8.21, 120.10
410,  130, 8.18, 120.24
410,  140, 8.15, 120.37
410,  150, 8.11, 120.51
410,  160, 8.08, 120.64
410,  170, 8.05, 120.78
410,  180, 8.02, 120.92
410,  190, 7.98, 121.06
410,  200, 7.95, 121.20
410,  210, 7.92, 121.34
410,  220, 7.89, 121.48
410,  230, 7.86, 121.63
410,  240, 7.82, 121.77
410,  250, 7.79, 121.92
410,  260, 7.76, 122.06
410,  270, 7.73, 122.21
410,  280, 7.70, 122.36
410,  290, 7.66, 122.51
410,  300, 7.63, 122.67
410,  310, 7.60, 122.82
410,  320, 7.57, 122.98
410,  330, 7.54, 123.13
410,  340, 7.50, 123.29
410,  350, 7.47, 123.45
410,  360, 7.44, 123.61
410,  370, 7.41, 123.77
410,  380, 7.38, 123.93
410,  390, 7.35, 124.10
410,  400, 7.32, 124.26
410,  410, 7.29, 124.43
410,  420, 7.25, 124.60
410,  430, 7.22, 124.77
410,  440, 7.19, 124.94
410,  450, 7.16, 125.12
410,  460, 7.13, 125.29
410,  470, 7.10, 125.47
410,  480, 7.07, 125.64
410,  490, 7.04, 125.82
410,  500, 7.01, 126.00
410,  510, 6.98, 126.19
410,  520, 6.95, 126.37
410,  530, 6.92, 126.56
410,  540, 6.89, 126.74
410,  550, 6.86, 126.93
410,  560, 6.83, 127.12
410,  570, 6.79, 127.32
410,  580, 6.76, 127.51
410,  590, 6.73, 127.71
410,  600, 6.71, 127.90
410,  610, 6.68, 128.10
410,  620, 6.65, 128.30
410,  630, 6.62, 128.51
410,  640, 6.59, 128.71
410,  650, 6.56, 128.92
410,  660, 6.53, 129.13
410,  670, 6.50, 129.34
410,  680, 6.47, 129.55
410,  690, 6.44, 129.76
410,  700, 6.41, 129.98
410,  710, 6.38, 130.20
410,  720, 6.35, 130.42
410,  730, 6.32, 130.64
410,  740, 6.30, 130.86
410,  750, 6.27, 131.09
410,  760, 6.24, 131.32
410,  770, 6.21, 131.55
410,  780, 6.18, 131.78
410,  790, 6.15, 132.01
410,  800, 6.13, 132.25
410,  810, 6.10, 132.49
410,  820, 6.07, 132.73
410,  830, 6.04, 132.97
410,  840, 6.02, 133.22
410,  850, 5.99, 133.47
410,  860, 5.96, 133.72
410,  870, 5.93, 133.97
410,  880, 5.91, 134.22
410,  890, 5.88, 134.48
410,  900, 5.85, 134.74
410,  910, 5.83, 135.00
410,  920, 5.80, 135.26
410,  930, 5.77, 135.53
410,  940, 5.75, 135.80
410,  950, 5.72, 136.07
410,  960, 5.69, 136.34
410,  970, 5.67, 136.62
410,  980, 5.64, 136.90
410,  990, 5.62, 137.18
