x = 0,  y = 0, feet = 9.45, theta = 135.00
x = 220,  y = 740, feet = 7.06, theta = 246.99
x = 230,  y = 0, feet = 7.16, theta = 111.14
x = 230,  y = 10, feet = 7.00, theta = 111.67
x = 230,  y = 20, feet = 6.83, theta = 112.22
x = 230,  y = 30, feet = 6.67, theta = 112.80
x = 230,  y = 40, feet = 6.50, theta = 113.40
x = 230,  y = 50, feet = 6.34, theta = 114.04
x = 230,  y = 60, feet = 6.18, theta = 114.72
x = 230,  y = 70, feet = 6.02, theta = 115.43
x = 230,  y = 80, feet = 5.86, theta = 116.18
x = 230,  y = 90, feet = 5.70, theta = 116.97
x = 230,  y = 100, feet = 5.54, theta = 117.80
x = 230,  y = 110, feet = 5.38, theta = 118.69
x = 230,  y = 120, feet = 5.23, theta = 119.62
x = 230,  y = 130, feet = 5.07, theta = 120.62
x = 230,  y = 140, feet = 4.92, theta = 121.68
x = 230,  y = 150, feet = 4.77, theta = 122.80
x = 230,  y = 160, feet = 4.62, theta = 124.00
x = 230,  y = 170, feet = 4.47, theta = 125.27
x = 230,  y = 180, feet = 4.33, theta = 126.63
x = 230,  y = 190, feet = 4.19, theta = 128.09
x = 230,  y = 200, feet = 4.05, theta = 129.64
x = 230,  y = 210, feet = 3.91, theta = 131.31
x = 230,  y = 220, feet = 3.78, theta = 133.09
x = 230,  y = 230, feet = 3.65, theta = 135.00
x = 230,  y = 240, feet = 3.53, theta = 137.05
x = 230,  y = 250, feet = 3.41, theta = 139.24
x = 230,  y = 260, feet = 3.30, theta = 141.58
x = 230,  y = 270, feet = 3.19, theta = 144.09
x = 230,  y = 280, feet = 3.09, theta = 146.77
x = 230,  y = 290, feet = 2.99, theta = 149.62
x = 230,  y = 300, feet = 2.91, theta = 152.65
x = 230,  y = 310, feet = 2.83, theta = 155.85
x = 230,  y = 320, feet = 2.76, theta = 159.23
x = 230,  y = 330, feet = 2.70, theta = 162.76
x = 230,  y = 340, feet = 2.66, theta = 166.43
x = 230,  y = 350, feet = 2.62, theta = 170.22
x = 230,  y = 360, feet = 2.60, theta = 174.09
x = 230,  y = 370, feet = 2.58, theta = 178.03
x = 230,  y = 380, feet = 2.58, theta = 181.97
x = 230,  y = 390, feet = 2.60, theta = 185.91
x = 230,  y = 400, feet = 2.62, theta = 189.78
x = 230,  y = 410, feet = 2.66, theta = 193.57
x = 230,  y = 420, feet = 2.70, theta = 197.24
x = 230,  y = 430, feet = 2.76, theta = 200.77
x = 230,  y = 440, feet = 2.83, theta = 204.15
x = 230,  y = 450, feet = 2.91, theta = 207.35
x = 230,  y = 460, feet = 2.99, theta = 210.38
x = 230,  y = 470, feet = 3.09, theta = 213.23
x = 230,  y = 480, feet = 3.19, theta = 215.91
x = 230,  y = 490, feet = 3.30, theta = 218.42
x = 230,  y = 500, feet = 3.41, theta = 220.76
x = 230,  y = 510, feet = 3.53, theta = 222.95
x = 230,  y = 520, feet = 3.65, theta = 225.00
x = 230,  y = 530, feet = 3.78, theta = 226.91
x = 230,  y = 540, feet = 3.91, theta = 228.69
x = 230,  y = 550, feet = 4.05, theta = 230.36
x = 230,  y = 560, feet = 4.19, theta = 231.91
x = 230,  y = 570, feet = 4.33, theta = 233.37
x = 230,  y = 580, feet = 4.47, theta = 234.73
x = 230,  y = 590, feet = 4.62, theta = 236.00
x = 230,  y = 600, feet = 4.77, theta = 237.20
x = 230,  y = 610, feet = 4.92, theta = 238.32
x = 230,  y = 620, feet = 5.07, theta = 239.38
x = 230,  y = 630, feet = 5.23, theta = 240.38
x = 230,  y = 640, feet = 5.38, theta = 241.31
x = 230,  y = 650, feet = 5.54, theta = 242.20
x = 230,  y = 660, feet = 5.70, theta = 243.03
x = 230,  y = 670, feet = 5.86, theta = 243.82
x = 230,  y = 680, feet = 6.02, theta = 244.57
x = 230,  y = 690, feet = 6.18, theta = 245.28
x = 230,  y = 700, feet = 6.34, theta = 245.96
x = 230,  y = 710, feet = 6.50, theta = 246.60
x = 230,  y = 720, feet = 6.67, theta = 247.20
x = 230,  y = 730, feet = 6.83, theta = 247.78
x = 230,  y = 740, feet = 7.00, theta = 248.33
x = 240,  y = 0, feet = 7.10, theta = 109.80
x = 240,  y = 10, feet = 6.93, theta = 110.30
x = 240,  y = 20, feet = 6.77, theta = 110.82
x = 240,  y = 30, feet = 6.60, theta = 111.37
x = 240,  y = 40, feet = 6.43, theta = 111.95
x = 240,  y = 50, feet = 6.27, theta = 112.56
x = 240,  y = 60, feet = 6.11, theta = 113.20
x = 240,  y = 70, feet = 5.94, theta = 113.88
x = 240,  y = 80, feet = 5.78, theta = 114.59
x = 240,  y = 90, feet = 5.62, theta = 115.35
x = 240,  y = 100, feet = 5.46, theta = 116.15
x = 240,  y = 110, feet = 5.30, theta = 117.00
x = 240,  y = 120, feet = 5.14, theta = 117.90
x = 240,  y = 130, feet = 4.98, theta = 118.86
x = 240,  y = 140, feet = 4.83, theta = 119.88
x = 240,  y = 150, feet = 4.67, theta = 120.96
x = 240,  y = 160, feet = 4.52, theta = 122.12
x = 240,  y = 170, feet = 4.37, theta = 123.37
x = 240,  y = 180, feet = 4.23, theta = 124.70
x = 240,  y = 190, feet = 4.08, theta = 126.12
x = 240,  y = 200, feet = 3.94, theta = 127.65
x = 240,  y = 210, feet = 3.80, theta = 129.29
x = 240,  y = 220, feet = 3.66, theta = 131.05
x = 240,  y = 230, feet = 3.53, theta = 132.95
x = 240,  y = 240, feet = 3.40, theta = 135.00
x = 240,  y = 250, feet = 3.28, theta = 137.20
x = 240,  y = 260, feet = 3.16, theta = 139.57
x = 240,  y = 270, feet = 3.05, theta = 142.12
x = 240,  y = 280, feet = 2.94, theta = 144.87
x = 240,  y = 290, feet = 2.84, theta = 147.80
x = 240,  y = 300, feet = 2.75, theta = 150.95
x = 240,  y = 310, feet = 2.67, theta = 154.29
x = 240,  y = 320, feet = 2.60, theta = 157.83
x = 240,  y = 330, feet = 2.54, theta = 161.57
x = 240,  y = 340, feet = 2.48, theta = 165.47
x = 240,  y = 350, feet = 2.45, theta = 169.51
x = 240,  y = 360, feet = 2.42, theta = 173.66
x = 240,  y = 370, feet = 2.41, theta = 177.88
x = 240,  y = 380, feet = 2.41, theta = 182.12
x = 240,  y = 390, feet = 2.42, theta = 186.34
x = 240,  y = 400, feet = 2.45, theta = 190.49
x = 240,  y = 410, feet = 2.48, theta = 194.53
x = 240,  y = 420, feet = 2.54, theta = 198.43
x = 240,  y = 430, feet = 2.60, theta = 202.17
x = 240,  y = 440, feet = 2.67, theta = 205.71
x = 240,  y = 450, feet = 2.75, theta = 209.05
x = 240,  y = 460, feet = 2.84, theta = 212.20
x = 240,  y = 470, feet = 2.94, theta = 215.13
x = 240,  y = 480, feet = 3.05, theta = 217.87
x = 240,  y = 490, feet = 3.16, theta = 220.43
x = 240,  y = 500, feet = 3.28, theta = 222.80
x = 240,  y = 510, feet = 3.40, theta = 225.00
x = 240,  y = 520, feet = 3.53, theta = 227.05
x = 240,  y = 530, feet = 3.66, theta = 228.95
x = 240,  y = 540, feet = 3.80, theta = 230.71
x = 240,  y = 550, feet = 3.94, theta = 232.35
x = 240,  y = 560, feet = 4.08, theta = 233.88
x = 240,  y = 570, feet = 4.23, theta = 235.30
x = 240,  y = 580, feet = 4.37, theta = 236.63
x = 240,  y = 590, feet = 4.52, theta = 237.88
x = 240,  y = 600, feet = 4.67, theta = 239.04
x = 240,  y = 610, feet = 4.83, theta = 240.12
x = 240,  y = 620, feet = 4.98, theta = 241.14
x = 240,  y = 630, feet = 5.14, theta = 242.10
x = 240,  y = 640, feet = 5.30, theta = 243.00
x = 240,  y = 650, feet = 5.46, theta = 243.85
x = 240,  y = 660, feet = 5.62, theta = 244.65
x = 240,  y = 670, feet = 5.78, theta = 245.41
x = 240,  y = 680, feet = 5.94, theta = 246.12
x = 240,  y = 690, feet = 6.11, theta = 246.80
x = 240,  y = 700, feet = 6.27, theta = 247.44
x = 240,  y = 710, feet = 6.43, theta = 248.05
x = 240,  y = 720, feet = 6.60, theta = 248.63
x = 240,  y = 730, feet = 6.77, theta = 249.18
x = 240,  y = 740, feet = 6.93, theta = 249.70
x = 250,  y = 0, feet = 7.04, theta = 108.43
x = 250,  y = 10, feet = 6.87, theta = 108.90
x = 250,  y = 20, feet = 6.70, theta = 109.40
x = 250,  y = 30, feet = 6.54, theta = 109.92
x = 250,  y = 40, feet = 6.37, theta = 110.46
x = 250,  y = 50, feet = 6.20, theta = 111.04
x = 250,  y = 60, feet = 6.04, theta = 111.64
x = 250,  y = 70, feet = 5.87, theta = 112.29
x = 250,  y = 80, feet = 5.71, theta = 112.96
x = 250,  y = 90, feet = 5.54, theta = 113.68
x = 250,  y = 100, feet = 5.38, theta = 114.44
x = 250,  y = 110, feet = 5.22, theta = 115.25
x = 250,  y = 120, feet = 5.06, theta = 116.11
x = 250,  y = 130, feet = 4.90, theta = 117.03
x = 250,  y = 140, feet = 4.74, theta = 118.01
x = 250,  y = 150, feet = 4.59, theta = 119.05
x = 250,  y = 160, feet = 4.43, theta = 120.17
x = 250,  y = 170, feet = 4.28, theta = 121.37
x = 250,  y = 180, feet = 4.13, theta = 122.66
x = 250,  y = 190, feet = 3.98, theta = 124.05
x = 250,  y = 200, feet = 3.83, theta = 125.54
x = 250,  y = 210, feet = 3.69, theta = 127.15
x = 250,  y = 220, feet = 3.55, theta = 128.88
x = 250,  y = 230, feet = 3.41, theta = 130.76
x = 250,  y = 240, feet = 3.28, theta = 132.80
x = 250,  y = 250, feet = 3.15, theta = 135.00
x = 250,  y = 260, feet = 3.03, theta = 137.39
x = 250,  y = 270, feet = 2.91, theta = 139.97
x = 250,  y = 280, feet = 2.80, theta = 142.77
x = 250,  y = 290, feet = 2.69, theta = 145.78
x = 250,  y = 300, feet = 2.60, theta = 149.04
x = 250,  y = 310, feet = 2.51, theta = 152.53
x = 250,  y = 320, feet = 2.43, theta = 156.25
x = 250,  y = 330, feet = 2.37, theta = 160.20
x = 250,  y = 340, feet = 2.31, theta = 164.36
x = 250,  y = 350, feet = 2.27, theta = 168.69
x = 250,  y = 360, feet = 2.24, theta = 173.16
x = 250,  y = 370, feet = 2.23, theta = 177.71
x = 250,  y = 380, feet = 2.23, theta = 182.29
x = 250,  y = 390, feet = 2.24, theta = 186.84
x = 250,  y = 400, feet = 2.27, theta = 191.31
x = 250,  y = 410, feet = 2.31, theta = 195.64
x = 250,  y = 420, feet = 2.37, theta = 199.80
x = 250,  y = 430, feet = 2.43, theta = 203.75
x = 250,  y = 440, feet = 2.51, theta = 207.47
x = 250,  y = 450, feet = 2.60, theta = 210.96
x = 250,  y = 460, feet = 2.69, theta = 214.22
x = 250,  y = 470, feet = 2.80, theta = 217.23
x = 250,  y = 480, feet = 2.91, theta = 220.03
x = 250,  y = 490, feet = 3.03, theta = 222.61
x = 250,  y = 500, feet = 3.15, theta = 225.00
x = 250,  y = 510, feet = 3.28, theta = 227.20
x = 250,  y = 520, feet = 3.41, theta = 229.24
x = 250,  y = 530, feet = 3.55, theta = 231.12
x = 250,  y = 540, feet = 3.69, theta = 232.85
x = 250,  y = 550, feet = 3.83, theta = 234.46
x = 250,  y = 560, feet = 3.98, theta = 235.95
x = 250,  y = 570, feet = 4.13, theta = 237.34
x = 250,  y = 580, feet = 4.28, theta = 238.63
x = 250,  y = 590, feet = 4.43, theta = 239.83
x = 250,  y = 600, feet = 4.59, theta = 240.95
x = 250,  y = 610, feet = 4.74, theta = 241.99
x = 250,  y = 620, feet = 4.90, theta = 242.97
x = 250,  y = 630, feet = 5.06, theta = 243.89
x = 250,  y = 640, feet = 5.22, theta = 244.75
x = 250,  y = 650, feet = 5.38, theta = 245.56
x = 250,  y = 660, feet = 5.54, theta = 246.32
x = 250,  y = 670, feet = 5.71, theta = 247.04
x = 250,  y = 680, feet = 5.87, theta = 247.71
x = 250,  y = 690, feet = 6.04, theta = 248.36
x = 250,  y = 700, feet = 6.20, theta = 248.96
x = 250,  y = 710, feet = 6.37, theta = 249.54
x = 250,  y = 720, feet = 6.54, theta = 250.08
x = 250,  y = 730, feet = 6.70, theta = 250.60
x = 250,  y = 740, feet = 6.87, theta = 251.10
x = 260,  y = 0, feet = 6.99, theta = 107.05
x = 260,  y = 10, feet = 6.82, theta = 107.49
x = 260,  y = 20, feet = 6.65, theta = 107.95
x = 260,  y = 30, feet = 6.48, theta = 108.43
x = 260,  y = 40, feet = 6.31, theta = 108.95
x = 260,  y = 50, feet = 6.14, theta = 109.49
x = 260,  y = 60, feet = 5.97, theta = 110.06
x = 260,  y = 70, feet = 5.81, theta = 110.66
x = 260,  y = 80, feet = 5.64, theta = 111.30
x = 260,  y = 90, feet = 5.47, theta = 111.97
x = 260,  y = 100, feet = 5.31, theta = 112.69
x = 260,  y = 110, feet = 5.15, theta = 113.46
x = 260,  y = 120, feet = 4.98, theta = 114.27
x = 260,  y = 130, feet = 4.82, theta = 115.14
x = 260,  y = 140, feet = 4.66, theta = 116.08
x = 260,  y = 150, feet = 4.50, theta = 117.07
x = 260,  y = 160, feet = 4.34, theta = 118.14
x = 260,  y = 170, feet = 4.19, theta = 119.29
x = 260,  y = 180, feet = 4.03, theta = 120.53
x = 260,  y = 190, feet = 3.88, theta = 121.87
x = 260,  y = 200, feet = 3.73, theta = 123.31
x = 260,  y = 210, feet = 3.58, theta = 124.88
x = 260,  y = 220, feet = 3.44, theta = 126.57
x = 260,  y = 230, feet = 3.30, theta = 128.42
x = 260,  y = 240, feet = 3.16, theta = 130.43
x = 260,  y = 250, feet = 3.03, theta = 132.61
x = 260,  y = 260, feet = 2.90, theta = 135.00
x = 260,  y = 270, feet = 2.77, theta = 137.60
x = 260,  y = 280, feet = 2.66, theta = 140.44
x = 260,  y = 290, feet = 2.55, theta = 143.53
x = 260,  y = 300, feet = 2.45, theta = 146.89
x = 260,  y = 310, feet = 2.35, theta = 150.52
x = 260,  y = 320, feet = 2.27, theta = 154.44
x = 260,  y = 330, feet = 2.20, theta = 158.63
x = 260,  y = 340, feet = 2.14, theta = 163.07
x = 260,  y = 350, feet = 2.10, theta = 167.74
x = 260,  y = 360, feet = 2.07, theta = 172.57
x = 260,  y = 370, feet = 2.05, theta = 177.51
x = 260,  y = 380, feet = 2.05, theta = 182.49
x = 260,  y = 390, feet = 2.07, theta = 187.43
x = 260,  y = 400, feet = 2.10, theta = 192.26
x = 260,  y = 410, feet = 2.14, theta = 196.93
x = 260,  y = 420, feet = 2.20, theta = 201.37
x = 260,  y = 430, feet = 2.27, theta = 205.56
x = 260,  y = 440, feet = 2.35, theta = 209.48
x = 260,  y = 450, feet = 2.45, theta = 213.11
x = 260,  y = 460, feet = 2.55, theta = 216.47
x = 260,  y = 470, feet = 2.66, theta = 219.56
x = 260,  y = 480, feet = 2.77, theta = 222.40
x = 260,  y = 490, feet = 2.90, theta = 225.00
x = 260,  y = 500, feet = 3.03, theta = 227.39
x = 260,  y = 510, feet = 3.16, theta = 229.57
x = 260,  y = 520, feet = 3.30, theta = 231.58
x = 260,  y = 530, feet = 3.44, theta = 233.43
x = 260,  y = 540, feet = 3.58, theta = 235.12
x = 260,  y = 550, feet = 3.73, theta = 236.69
x = 260,  y = 560, feet = 3.88, theta = 238.13
x = 260,  y = 570, feet = 4.03, theta = 239.47
x = 260,  y = 580, feet = 4.19, theta = 240.71
x = 260,  y = 590, feet = 4.34, theta = 241.86
x = 260,  y = 600, feet = 4.50, theta = 242.93
x = 260,  y = 610, feet = 4.66, theta = 243.92
x = 260,  y = 620, feet = 4.82, theta = 244.86
x = 260,  y = 630, feet = 4.98, theta = 245.73
x = 260,  y = 640, feet = 5.15, theta = 246.54
x = 260,  y = 650, feet = 5.31, theta = 247.31
x = 260,  y = 660, feet = 5.47, theta = 248.03
x = 260,  y = 670, feet = 5.64, theta = 248.70
x = 260,  y = 680, feet = 5.81, theta = 249.34
x = 260,  y = 690, feet = 5.97, theta = 249.94
x = 260,  y = 700, feet = 6.14, theta = 250.51
x = 260,  y = 710, feet = 6.31, theta = 251.05
x = 260,  y = 720, feet = 6.48, theta = 251.57
x = 260,  y = 730, feet = 6.65, theta = 252.05
x = 260,  y = 740, feet = 6.82, theta = 252.51
x = 270,  y = 0, feet = 6.94, theta = 105.64
x = 270,  y = 10, feet = 6.77, theta = 106.05
x = 270,  y = 20, feet = 6.59, theta = 106.48
x = 270,  y = 30, feet = 6.42, theta = 106.93
x = 270,  y = 40, feet = 6.25, theta = 107.40
x = 270,  y = 50, feet = 6.08, theta = 107.90
x = 270,  y = 60, feet = 5.92, theta = 108.43
x = 270,  y = 70, feet = 5.75, theta = 109.00
x = 270,  y = 80, feet = 5.58, theta = 109.59
x = 270,  y = 90, feet = 5.41, theta = 110.22
x = 270,  y = 100, feet = 5.24, theta = 110.90
x = 270,  y = 110, feet = 5.08, theta = 111.61
x = 270,  y = 120, feet = 4.91, theta = 112.38
x = 270,  y = 130, feet = 4.75, theta = 113.20
x = 270,  y = 140, feet = 4.59, theta = 114.08
x = 270,  y = 150, feet = 4.42, theta = 115.02
x = 270,  y = 160, feet = 4.26, theta = 116.03
x = 270,  y = 170, feet = 4.10, theta = 117.12
x = 270,  y = 180, feet = 3.95, theta = 118.30
x = 270,  y = 190, feet = 3.79, theta = 119.58
x = 270,  y = 200, feet = 3.64, theta = 120.96
x = 270,  y = 210, feet = 3.48, theta = 122.47
x = 270,  y = 220, feet = 3.34, theta = 124.11
x = 270,  y = 230, feet = 3.19, theta = 125.91
x = 270,  y = 240, feet = 3.05, theta = 127.87
x = 270,  y = 250, feet = 2.91, theta = 130.03
x = 270,  y = 260, feet = 2.77, theta = 132.40
x = 270,  y = 270, feet = 2.65, theta = 135.00
x = 270,  y = 280, feet = 2.52, theta = 137.86
x = 270,  y = 290, feet = 2.41, theta = 141.01
x = 270,  y = 300, feet = 2.30, theta = 144.46
x = 270,  y = 310, feet = 2.20, theta = 148.24
x = 270,  y = 320, feet = 2.11, theta = 152.35
x = 270,  y = 330, feet = 2.04, theta = 156.80
x = 270,  y = 340, feet = 1.97, theta = 161.57
x = 270,  y = 350, feet = 1.92, theta = 166.61
x = 270,  y = 360, feet = 1.89, theta = 171.87
x = 270,  y = 370, feet = 1.87, theta = 177.27
x = 270,  y = 380, feet = 1.87, theta = 182.73
x = 270,  y = 390, feet = 1.89, theta = 188.13
x = 270,  y = 400, feet = 1.92, theta = 193.39
x = 270,  y = 410, feet = 1.97, theta = 198.43
x = 270,  y = 420, feet = 2.04, theta = 203.20
x = 270,  y = 430, feet = 2.11, theta = 207.65
x = 270,  y = 440, feet = 2.20, theta = 211.76
x = 270,  y = 450, feet = 2.30, theta = 215.54
x = 270,  y = 460, feet = 2.41, theta = 218.99
x = 270,  y = 470, feet = 2.52, theta = 222.14
x = 270,  y = 480, feet = 2.65, theta = 225.00
x = 270,  y = 490, feet = 2.77, theta = 227.60
x = 270,  y = 500, feet = 2.91, theta = 229.97
x = 270,  y = 510, feet = 3.05, theta = 232.13
x = 270,  y = 520, feet = 3.19, theta = 234.09
x = 270,  y = 530, feet = 3.34, theta = 235.89
x = 270,  y = 540, feet = 3.48, theta = 237.53
x = 270,  y = 550, feet = 3.64, theta = 239.04
x = 270,  y = 560, feet = 3.79, theta = 240.42
x = 270,  y = 570, feet = 3.95, theta = 241.70
x = 270,  y = 580, feet = 4.10, theta = 242.88
x = 270,  y = 590, feet = 4.26, theta = 243.97
x = 270,  y = 600, feet = 4.42, theta = 244.98
x = 270,  y = 610, feet = 4.59, theta = 245.92
x = 270,  y = 620, feet = 4.75, theta = 246.80
x = 270,  y = 630, feet = 4.91, theta = 247.62
x = 270,  y = 640, feet = 5.08, theta = 248.39
x = 270,  y = 650, feet = 5.24, theta = 249.10
x = 270,  y = 660, feet = 5.41, theta = 249.78
x = 270,  y = 670, feet = 5.58, theta = 250.41
x = 270,  y = 680, feet = 5.75, theta = 251.00
x = 270,  y = 690, feet = 5.92, theta = 251.57
x = 270,  y = 700, feet = 6.08, theta = 252.10
x = 270,  y = 710, feet = 6.25, theta = 252.60
x = 270,  y = 720, feet = 6.42, theta = 253.07
x = 270,  y = 730, feet = 6.59, theta = 253.52
x = 270,  y = 740, feet = 6.77, theta = 253.95
x = 280,  y = 0, feet = 6.89, theta = 104.22
x = 280,  y = 10, feet = 6.72, theta = 104.59
x = 280,  y = 20, feet = 6.55, theta = 104.98
x = 280,  y = 30, feet = 6.37, theta = 105.40
x = 280,  y = 40, feet = 6.20, theta = 105.83
x = 280,  y = 50, feet = 6.03, theta = 106.29
x = 280,  y = 60, feet = 5.86, theta = 106.78
x = 280,  y = 70, feet = 5.69, theta = 107.30
x = 280,  y = 80, feet = 5.52, theta = 107.85
x = 280,  y = 90, feet = 5.35, theta = 108.43
x = 280,  y = 100, feet = 5.18, theta = 109.06
x = 280,  y = 110, feet = 5.02, theta = 109.72
x = 280,  y = 120, feet = 4.85, theta = 110.43
x = 280,  y = 130, feet = 4.68, theta = 111.19
x = 280,  y = 140, feet = 4.52, theta = 112.01
x = 280,  y = 150, feet = 4.35, theta = 112.89
x = 280,  y = 160, feet = 4.19, theta = 113.84
x = 280,  y = 170, feet = 4.03, theta = 114.86
x = 280,  y = 180, feet = 3.86, theta = 115.97
x = 280,  y = 190, feet = 3.70, theta = 117.18
x = 280,  y = 200, feet = 3.55, theta = 118.50
x = 280,  y = 210, feet = 3.39, theta = 119.93
x = 280,  y = 220, feet = 3.24, theta = 121.50
x = 280,  y = 230, feet = 3.09, theta = 123.23
x = 280,  y = 240, feet = 2.94, theta = 125.13
x = 280,  y = 250, feet = 2.80, theta = 127.23
x = 280,  y = 260, feet = 2.66, theta = 129.56
x = 280,  y = 270, feet = 2.52, theta = 132.14
x = 280,  y = 280, feet = 2.39, theta = 135.00
x = 280,  y = 290, feet = 2.27, theta = 138.18
x = 280,  y = 300, feet = 2.16, theta = 141.71
x = 280,  y = 310, feet = 2.05, theta = 145.62
x = 280,  y = 320, feet = 1.96, theta = 149.93
x = 280,  y = 330, feet = 1.87, theta = 154.65
x = 280,  y = 340, feet = 1.80, theta = 159.78
x = 280,  y = 350, feet = 1.75, theta = 165.26
x = 280,  y = 360, feet = 1.71, theta = 171.03
x = 280,  y = 370, feet = 1.69, theta = 176.99
x = 280,  y = 380, feet = 1.69, theta = 183.01
x = 280,  y = 390, feet = 1.71, theta = 188.97
x = 280,  y = 400, feet = 1.75, theta = 194.74
x = 280,  y = 410, feet = 1.80, theta = 200.22
x = 280,  y = 420, feet = 1.87, theta = 205.35
x = 280,  y = 430, feet = 1.96, theta = 210.07
x = 280,  y = 440, feet = 2.05, theta = 214.38
x = 280,  y = 450, feet = 2.16, theta = 218.29
x = 280,  y = 460, feet = 2.27, theta = 221.82
x = 280,  y = 470, feet = 2.39, theta = 225.00
x = 280,  y = 480, feet = 2.52, theta = 227.86
x = 280,  y = 490, feet = 2.66, theta = 230.44
x = 280,  y = 500, feet = 2.80, theta = 232.77
x = 280,  y = 510, feet = 2.94, theta = 234.87
x = 280,  y = 520, feet = 3.09, theta = 236.77
x = 280,  y = 530, feet = 3.24, theta = 238.50
x = 280,  y = 540, feet = 3.39, theta = 240.07
x = 280,  y = 550, feet = 3.55, theta = 241.50
x = 280,  y = 560, feet = 3.70, theta = 242.82
x = 280,  y = 570, feet = 3.86, theta = 244.03
x = 280,  y = 580, feet = 4.03, theta = 245.14
x = 280,  y = 590, feet = 4.19, theta = 246.16
x = 280,  y = 600, feet = 4.35, theta = 247.11
x = 280,  y = 610, feet = 4.52, theta = 247.99
x = 280,  y = 620, feet = 4.68, theta = 248.81
x = 280,  y = 630, feet = 4.85, theta = 249.57
x = 280,  y = 640, feet = 5.02, theta = 250.28
x = 280,  y = 650, feet = 5.18, theta = 250.94
x = 280,  y = 660, feet = 5.35, theta = 251.57
x = 280,  y = 670, feet = 5.52, theta = 252.15
