x, y, feet, theta
430,  2230, 4.14, 192.13
430,  2240, 4.14, 192.64
430,  2250, 4.15, 193.15
430,  2260, 4.16, 193.66
430,  2270, 4.17, 194.16
430,  2280, 4.18, 194.66
430,  2290, 4.19, 195.16
430,  2300, 4.20, 195.66
430,  2310, 4.21, 196.16
430,  2320, 4.22, 196.65
430,  2330, 4.23, 197.14
430,  2340, 4.24, 197.63
430,  2350, 4.25, 198.11
430,  2360, 4.27, 198.60
430,  2370, 4.28, 199.08
430,  2380, 4.29, 199.55
430,  2390, 4.30, 200.03
430,  2400, 4.32, 200.50
430,  2410, 4.33, 200.97
430,  2420, 4.34, 201.43
430,  2430, 4.36, 201.89
430,  2440, 4.37, 202.35
430,  2450, 4.39, 202.81
430,  2460, 4.40, 203.26
430,  2470, 4.42, 203.71
430,  2480, 4.43, 204.16
430,  2490, 4.45, 204.61
430,  2500, 4.46, 205.05
430,  2510, 4.48, 205.48
430,  2520, 4.50, 205.92
430,  2530, 4.51, 206.35
430,  2540, 4.53, 206.78
430,  2550, 4.55, 207.20
430,  2560, 4.56, 207.63
430,  2570, 4.58, 208.04
430,  2580, 4.60, 208.46
430,  2590, 4.62, 208.87
430,  2600, 4.64, 209.28
430,  2610, 4.65, 209.69
430,  2620, 4.67, 210.09
430,  2630, 4.69, 210.49
430,  2640, 4.71, 210.88
430,  2650, 4.73, 211.28
430,  2660, 4.75, 211.67
430,  2670, 4.77, 212.05
430,  2680, 4.79, 212.44
430,  2690, 4.81, 212.82
430,  2700, 4.83, 213.19
430,  2710, 4.85, 213.57
430,  2720, 4.87, 213.94
430,  2730, 4.89, 214.30
430,  2740, 4.92, 214.67
430,  2750, 4.94, 215.03
430,  2760, 4.96, 215.39
430,  2770, 4.98, 215.74
430,  2780, 5.00, 216.09
430,  2790, 5.03, 216.44
430,  2800, 5.05, 216.78
430,  2810, 5.07, 217.13
430,  2820, 5.09, 217.46
430,  2830, 5.12, 217.80
430,  2840, 5.14, 218.13
430,  2850, 5.16, 218.46
430,  2860, 5.19, 218.79
430,  2870, 5.21, 219.11
430,  2880, 5.24, 219.43
430,  2890, 5.26, 219.75
430,  2900, 5.28, 220.07
430,  2910, 5.31, 220.38
430,  2920, 5.33, 220.69
430,  2930, 5.36, 221.00
430,  2940, 5.38, 221.30
430,  2950, 5.41, 221.60
430,  2960, 5.43, 221.90
430,  2970, 5.46, 222.19
430,  2980, 5.48, 222.49
430,  2990, 5.51, 222.78
430,  3000, 5.53, 223.06
430,  3010, 5.56, 223.35
430,  3020, 5.59, 223.63
430,  3030, 5.61, 223.91
430,  3040, 5.64, 224.19
430,  3050, 5.67, 224.46
430,  3060, 5.69, 224.73
430,  3070, 5.72, 225.00
430,  3080, 5.75, 225.27
430,  3090, 5.77, 225.53
430,  3100, 5.80, 225.79
430,  3110, 5.83, 226.05
430,  3120, 5.85, 226.31
430,  3130, 5.88, 226.56
430,  3140, 5.91, 226.81
430,  3150, 5.94, 227.06
430,  3160, 5.96, 227.31
430,  3170, 5.99, 227.56
430,  3180, 6.02, 227.80
430,  3190, 6.05, 228.04
430,  3200, 6.08, 228.28
430,  3210, 6.10, 228.51
430,  3220, 6.13, 228.75
430,  3230, 6.16, 228.98
430,  3240, 6.19, 229.21
430,  3250, 6.22, 229.44
430,  3260, 6.25, 229.66
430,  3270, 6.28, 229.89
430,  3280, 6.30, 230.11
430,  3290, 6.33, 230.33
430,  3300, 6.36, 230.54
430,  3310, 6.39, 230.76
430,  3320, 6.42, 230.97
430,  3330, 6.45, 231.18
430,  3340, 6.48, 231.39
430,  3350, 6.51, 231.60
430,  3360, 6.54, 231.81
430,  3370, 6.57, 232.01
430,  3380, 6.60, 232.21
430,  3390, 6.63, 232.41
430,  3400, 6.66, 232.61
430,  3410, 6.69, 232.81
430,  3420, 6.72, 233.00
430,  3430, 6.75, 233.19
430,  3440, 6.78, 233.39
430,  3450, 6.81, 233.58
430,  3460, 6.84, 233.76
430,  3470, 6.87, 233.95
430,  3480, 6.90, 234.13
430,  3490, 6.93, 234.32
430,  3500, 6.96, 234.50
430,  3510, 6.99, 234.68
430,  3520, 7.02, 234.86
430,  3530, 7.06, 235.03
430,  3540, 7.09, 235.21
430,  3550, 7.12, 235.38
430,  3560, 7.15, 235.55
430,  3570, 7.18, 235.72
430,  3580, 7.21, 235.89
430,  3590, 7.24, 236.06
430,  3600, 7.27, 236.23
430,  3610, 7.31, 236.39
430,  3620, 7.34, 236.56
430,  3630, 7.37, 236.72
430,  3640, 7.40, 236.88
430,  3650, 7.43, 237.04
430,  3660, 7.46, 237.20
430,  3670, 7.50, 237.35
430,  3680, 7.53, 237.51
430,  3690, 7.56, 237.66
430,  3700, 7.59, 237.81
430,  3710, 7.62, 237.96
430,  3720, 7.66, 238.11
430,  3730, 7.69, 238.26
430,  3740, 7.72, 238.41
430,  3750, 7.75, 238.56
430,  3760, 7.78, 238.70
430,  3770, 7.82, 238.85
430,  3780, 7.85, 238.99
430,  3790, 7.88, 239.13
430,  3800, 7.91, 239.27
430,  3810, 7.95, 239.41
430,  3820, 7.98, 239.55
430,  3830, 8.01, 239.69
430,  3840, 8.04, 239.82
430,  3850, 8.08, 239.96
430,  3860, 8.11, 240.09
430,  3870, 8.14, 240.22
430,  3880, 8.17, 240.35
430,  3890, 8.21, 240.48
430,  3900, 8.24, 240.61
430,  3910, 8.27, 240.74
430,  3920, 8.31, 240.87
430,  3930, 8.34, 241.00
430,  3940, 8.37, 241.12
430,  3950, 8.41, 241.25
430,  3960, 8.44, 241.37
430,  3970, 8.47, 241.49
430,  3980, 8.51, 241.61
430,  3990, 8.54, 241.73
440,  0, 8.55, 117.92
440,  10, 8.52, 118.04
440,  20, 8.49, 118.16
440,  30, 8.45, 118.28
440,  40, 8.42, 118.41
440,  50, 8.39, 118.53
440,  60, 8.35, 118.65
440,  70, 8.32, 118.78
440,  80, 8.29, 118.90
440,  90, 8.26, 119.03
440,  100, 8.22, 119.16
440,  110, 8.19, 119.29
440,  120, 8.16, 119.42
440,  130, 8.12, 119.55
440,  140, 8.09, 119.68
440,  150, 8.06, 119.81
440,  160, 8.02, 119.95
440,  170, 7.99, 120.08
440,  180, 7.96, 120.22
440,  190, 7.93, 120.35
440,  200, 7.89, 120.49
440,  210, 7.86, 120.63
440,  220, 7.83, 120.77
440,  230, 7.80, 120.92
440,  240, 7.76, 121.06
440,  250, 7.73, 121.20
440,  260, 7.70, 121.35
440,  270, 7.67, 121.50
440,  280, 7.64, 121.64
440,  290, 7.60, 121.79
440,  300, 7.57, 121.94
440,  310, 7.54, 122.10
440,  320, 7.51, 122.25
440,  330, 7.47, 122.40
440,  340, 7.44, 122.56
440,  350, 7.41, 122.72
440,  360, 7.38, 122.88
440,  370, 7.35, 123.04
440,  380, 7.32, 123.20
440,  390, 7.28, 123.36
440,  400, 7.25, 123.52
440,  410, 7.22, 123.69
440,  420, 7.19, 123.86
440,  430, 7.16, 124.03
440,  440, 7.13, 124.20
440,  450, 7.10, 124.37
440,  460, 7.07, 124.54
440,  470, 7.03, 124.71
440,  480, 7.00, 124.89
440,  490, 6.97, 125.07
440,  500, 6.94, 125.25
440,  510, 6.91, 125.43
440,  520, 6.88, 125.61
440,  530, 6.85, 125.79
440,  540, 6.82, 125.98
440,  550, 6.79, 126.17
440,  560, 6.76, 126.36
440,  570, 6.73, 126.55
440,  580, 6.70, 126.74
440,  590, 6.67, 126.93
440,  600, 6.64, 127.13
440,  610, 6.61, 127.33
440,  620, 6.58, 127.53
440,  630, 6.55, 127.73
440,  640, 6.52, 127.93
440,  650, 6.49, 128.14
440,  660, 6.46, 128.35
440,  670, 6.43, 128.55
440,  680, 6.40, 128.77
440,  690, 6.37, 128.98
440,  700, 6.34, 129.19
440,  710, 6.31, 129.41
440,  720, 6.28, 129.63
440,  730, 6.25, 129.85
440,  740, 6.22, 130.07
440,  750, 6.19, 130.30
440,  760, 6.16, 130.53
440,  770, 6.14, 130.75
440,  780, 6.11, 130.99
440,  790, 6.08, 131.22
440,  800, 6.05, 131.46
440,  810, 6.02, 131.69
440,  820, 5.99, 131.93
440,  830, 5.97, 132.18
440,  840, 5.94, 132.42
440,  850, 5.91, 132.67
440,  860, 5.88, 132.92
440,  870, 5.86, 133.17
440,  880, 5.83, 133.42
440,  890, 5.80, 133.68
440,  900, 5.77, 133.94
440,  910, 5.75, 134.20
440,  920, 5.72, 134.46
440,  930, 5.69, 134.73
440,  940, 5.67, 135.00
440,  950, 5.64, 135.27
440,  960, 5.61, 135.55
440,  970, 5.59, 135.82
440,  980, 5.56, 136.10
440,  990, 5.53, 136.38
440,  1000, 5.51, 136.67
440,  1010, 5.48, 136.96
440,  1020, 5.46, 137.25
440,  1030, 5.43, 137.54
440,  1040, 5.40, 137.83
440,  1050, 5.38, 138.13
440,  1060, 5.35, 138.43
440,  1070, 5.33, 138.74
440,  1080, 5.30, 139.04
440,  1090, 5.28, 139.35
440,  1100, 5.25, 139.67
440,  1110, 5.23, 139.98
440,  1120, 5.21, 140.30
440,  1130, 5.18, 140.62
440,  1140, 5.16, 140.95
440,  1150, 5.13, 141.27
440,  1160, 5.11, 141.60
440,  1170, 5.09, 141.94
440,  1180, 5.06, 142.28
440,  1190, 5.04, 142.61
440,  1200, 5.02, 142.96
440,  1210, 5.00, 143.30
440,  1220, 4.97, 143.65
440,  1230, 4.95, 144.00
440,  1240, 4.93, 144.36
440,  1250, 4.91, 144.72
440,  1260, 4.89, 145.08
440,  1270, 4.86, 145.45
440,  1280, 4.84, 145.81
440,  1290, 4.82, 146.19
440,  1300, 4.80, 146.56
440,  1310, 4.78, 146.94
440,  1320, 4.76, 147.32
440,  1330, 4.74, 147.70
440,  1340, 4.72, 148.09
440,  1350, 4.70, 148.48
440,  1360, 4.68, 148.88
440,  1370, 4.66, 149.28
440,  1380, 4.64, 149.68
440,  1390, 4.62, 150.08
440,  1400, 4.60, 150.49
440,  1410, 4.58, 150.90
440,  1420, 4.57, 151.31
440,  1430, 4.55, 151.73
440,  1440, 4.53, 152.15
440,  1450, 4.51, 152.58
440,  1460, 4.50, 153.00
440,  1470, 4.48, 153.43
440,  1480, 4.46, 153.87
440,  1490, 4.45, 154.31
440,  1500, 4.43, 154.75
440,  1510, 4.41, 155.19
440,  1520, 4.40, 155.64
440,  1530, 4.38, 156.09
440,  1540, 4.37, 156.54
440,  1550, 4.35, 157.00
440,  1560, 4.34, 157.46
440,  1570, 4.32, 157.92
440,  1580, 4.31, 158.39
440,  1590, 4.29, 158.85
440,  1600, 4.28, 159.33
440,  1610, 4.27, 159.80
440,  1620, 4.26, 160.28
440,  1630, 4.24, 160.76
440,  1640, 4.23, 161.24
440,  1650, 4.22, 161.73
440,  1660, 4.21, 162.22
440,  1670, 4.20, 162.71
440,  1680, 4.18, 163.20
440,  1690, 4.17, 163.70
440,  1700, 4.16, 164.20
440,  1710, 4.15, 164.70
440,  1720, 4.14, 165.20
440,  1730, 4.13, 165.71
440,  1740, 4.12, 166.22
440,  1750, 4.12, 166.73
440,  1760, 4.11, 167.24
440,  1770, 4.10, 167.76
440,  1780, 4.09, 168.27
440,  1790, 4.08, 168.79
440,  1800, 4.08, 169.32
440,  1810, 4.07, 169.84
440,  1820, 4.06, 170.36
440,  1830, 4.06, 170.89
440,  1840, 4.05, 171.42
440,  1850, 4.05, 171.95
440,  1860, 4.04, 172.48
440,  1870, 4.04, 173.01
440,  1880, 4.03, 173.54
440,  1890, 4.03, 174.08
440,  1900, 4.02, 174.61
440,  1910, 4.02, 175.15
440,  1920, 4.02, 175.68
440,  1930, 4.01, 176.22
440,  1940, 4.01, 176.76
440,  1950, 4.01, 177.30
440,  1960, 4.01, 177.84
440,  1970, 4.01, 178.38
440,  1980, 4.01, 178.92
440,  1990, 4.01, 179.46
440,  2000, 4.01, -0.00
440,  2010, 4.01, 180.54
440,  2020, 4.01, 181.08
440,  2030, 4.01, 181.62
440,  2040, 4.01, 182.16
440,  2050, 4.01, 182.70
440,  2060, 4.01, 183.24
440,  2070, 4.01, 183.78
440,  2080, 4.02, 184.32
440,  2090, 4.02, 184.85
440,  2100, 4.02, 185.39
440,  2110, 4.03, 185.92
440,  2120, 4.03, 186.46
440,  2130, 4.04, 186.99
440,  2140, 4.04, 187.52
440,  2150, 4.05, 188.05
440,  2160, 4.05, 188.58
440,  2170, 4.06, 189.11
440,  2180, 4.06, 189.64
440,  2190, 4.07, 190.16
440,  2200, 4.08, 190.68
440,  2210, 4.08, 191.21
440,  2220, 4.09, 191.73
440,  2230, 4.10, 192.24
440,  2240, 4.11, 192.76
440,  2250, 4.12, 193.27
440,  2260, 4.12, 193.78
440,  2270, 4.13, 194.29
440,  2280, 4.14, 194.80
440,  2290, 4.15, 195.30
440,  2300, 4.16, 195.80
440,  2310, 4.17, 196.30
440,  2320, 4.18, 196.80
440,  2330, 4.20, 197.29
440,  2340, 4.21, 197.78
440,  2350, 4.22, 198.27
440,  2360, 4.23, 198.76
440,  2370, 4.24, 199.24
440,  2380, 4.26, 199.72
440,  2390, 4.27, 200.20
440,  2400, 4.28, 200.67
440,  2410, 4.29, 201.15
440,  2420, 4.31, 201.61
440,  2430, 4.32, 202.08
440,  2440, 4.34, 202.54
440,  2450, 4.35, 203.00
440,  2460, 4.37, 203.46
440,  2470, 4.38, 203.91
440,  2480, 4.40, 204.36
440,  2490, 4.41, 204.81
440,  2500, 4.43, 205.25
440,  2510, 4.45, 205.69
440,  2520, 4.46, 206.13
440,  2530, 4.48, 206.57
440,  2540, 4.50, 207.00
440,  2550, 4.51, 207.42
440,  2560, 4.53, 207.85
440,  2570, 4.55, 208.27
440,  2580, 4.57, 208.69
440,  2590, 4.58, 209.10
440,  2600, 4.60, 209.51
440,  2610, 4.62, 209.92
440,  2620, 4.64, 210.32
440,  2630, 4.66, 210.72
440,  2640, 4.68, 211.12
440,  2650, 4.70, 211.52
440,  2660, 4.72, 211.91
440,  2670, 4.74, 212.30
440,  2680, 4.76, 212.68
440,  2690, 4.78, 213.06
440,  2700, 4.80, 213.44
440,  2710, 4.82, 213.81
440,  2720, 4.84, 214.19
440,  2730, 4.86, 214.55
440,  2740, 4.89, 214.92
440,  2750, 4.91, 215.28
440,  2760, 4.93, 215.64
440,  2770, 4.95, 216.00
440,  2780, 4.97, 216.35
440,  2790, 5.00, 216.70
440,  2800, 5.02, 217.04
440,  2810, 5.04, 217.39
440,  2820, 5.06, 217.72
440,  2830, 5.09, 218.06
440,  2840, 5.11, 218.40
440,  2850, 5.13, 218.73
440,  2860, 5.16, 219.05
440,  2870, 5.18, 219.38
440,  2880, 5.21, 219.70
440,  2890, 5.23, 220.02
440,  2900, 5.25, 220.33
440,  2910, 5.28, 220.65
440,  2920, 5.30, 220.96
440,  2930, 5.33, 221.26
440,  2940, 5.35, 221.57
440,  2950, 5.38, 221.87
440,  2960, 5.40, 222.17
440,  2970, 5.43, 222.46
440,  2980, 5.46, 222.75
440,  2990, 5.48, 223.04
440,  3000, 5.51, 223.33
440,  3010, 5.53, 223.62
440,  3020, 5.56, 223.90
440,  3030, 5.59, 224.18
440,  3040, 5.61, 224.45
440,  3050, 5.64, 224.73
440,  3060, 5.67, 225.00
440,  3070, 5.69, 225.27
440,  3080, 5.72, 225.54
440,  3090, 5.75, 225.80
440,  3100, 5.77, 226.06
440,  3110, 5.80, 226.32
440,  3120, 5.83, 226.58
440,  3130, 5.86, 226.83
440,  3140, 5.88, 227.08
440,  3150, 5.91, 227.33
440,  3160, 5.94, 227.58
440,  3170, 5.97, 227.82
440,  3180, 5.99, 228.07
440,  3190, 6.02, 228.31
440,  3200, 6.05, 228.54
440,  3210, 6.08, 228.78
440,  3220, 6.11, 229.01
440,  3230, 6.14, 229.25
440,  3240, 6.16, 229.47
440,  3250, 6.19, 229.70
440,  3260, 6.22, 229.93
440,  3270, 6.25, 230.15
440,  3280, 6.28, 230.37
440,  3290, 6.31, 230.59
440,  3300, 6.34, 230.81
440,  3310, 6.37, 231.02
440,  3320, 6.40, 231.23
440,  3330, 6.43, 231.45
440,  3340, 6.46, 231.65
440,  3350, 6.49, 231.86
440,  3360, 6.52, 232.07
440,  3370, 6.55, 232.27
440,  3380, 6.58, 232.47
440,  3390, 6.61, 232.67
440,  3400, 6.64, 232.87
440,  3410, 6.67, 233.07
440,  3420, 6.70, 233.26
440,  3430, 6.73, 233.45
440,  3440, 6.76, 233.64
440,  3450, 6.79, 233.83
440,  3460, 6.82, 234.02
440,  3470, 6.85, 234.21
440,  3480, 6.88, 234.39
440,  3490, 6.91, 234.57
440,  3500, 6.94, 234.75
440,  3510, 6.97, 234.93
440,  3520, 7.00, 235.11
440,  3530, 7.03, 235.29
440,  3540, 7.07, 235.46
440,  3550, 7.10, 235.63
440,  3560, 7.13, 235.80
440,  3570, 7.16, 235.97
440,  3580, 7.19, 236.14
440,  3590, 7.22, 236.31
440,  3600, 7.25, 236.48
440,  3610, 7.28, 236.64
440,  3620, 7.32, 236.80
440,  3630, 7.35, 236.96
440,  3640, 7.38, 237.12
440,  3650, 7.41, 237.28
440,  3660, 7.44, 237.44
440,  3670, 7.47, 237.60
440,  3680, 7.51, 237.75
440,  3690, 7.54, 237.90
440,  3700, 7.57, 238.06
440,  3710, 7.60, 238.21
440,  3720, 7.64, 238.36
440,  3730, 7.67, 238.50
440,  3740, 7.70, 238.65
440,  3750, 7.73, 238.80
440,  3760, 7.76, 238.94
440,  3770, 7.80, 239.08
440,  3780, 7.83, 239.23
440,  3790, 7.86, 239.37
440,  3800, 7.89, 239.51
440,  3810, 7.93, 239.65
440,  3820, 7.96, 239.78
440,  3830, 7.99, 239.92
440,  3840, 8.02, 240.05
440,  3850, 8.06, 240.19
440,  3860, 8.09, 240.32
440,  3870, 8.12, 240.45
440,  3880, 8.16, 240.58
440,  3890, 8.19, 240.71
440,  3900, 8.22, 240.84
440,  3910, 8.26, 240.97
440,  3920, 8.29, 241.10
440,  3930, 8.32, 241.22
440,  3940, 8.35, 241.35
440,  3950, 8.39, 241.47
440,  3960, 8.42, 241.59
440,  3970, 8.45, 241.72
440,  3980, 8.49, 241.84
440,  3990, 8.52, 241.96
450,  0, 8.54, 117.70
450,  10, 8.50, 117.82
450,  20, 8.47, 117.94
450,  30, 8.44, 118.06
450,  40, 8.40, 118.18
450,  50, 8.37, 118.30
450,  60, 8.34, 118.42
450,  70, 8.30, 118.55
450,  80, 8.27, 118.67
450,  90, 8.24, 118.80
450,  100, 8.20, 118.93
450,  110, 8.17, 119.05
450,  120, 8.14, 119.18
450,  130, 8.10, 119.31
450,  140, 8.07, 119.45
450,  150, 8.04, 119.58
450,  160, 8.01, 119.71
450,  170, 7.97, 119.85
450,  180, 7.94, 119.98
450,  190, 7.91, 120.12
450,  200, 7.88, 120.26
450,  210, 7.84, 120.40
450,  220, 7.81, 120.54
450,  230, 7.78, 120.68
450,  240, 7.74, 120.82
450,  250, 7.71, 120.96
450,  260, 7.68, 121.11
450,  270, 7.65, 121.26
450,  280, 7.62, 121.40
450,  290, 7.58, 121.55
450,  300, 7.55, 121.70
450,  310, 7.52, 121.85
450,  320, 7.49, 122.01
450,  330, 7.45, 122.16
450,  340, 7.42, 122.31
450,  350, 7.39, 122.47
450,  360, 7.36, 122.63
450,  370, 7.33, 122.79
450,  380, 7.30, 122.95
450,  390, 7.26, 123.11
450,  400, 7.23, 123.27
450,  410, 7.20, 123.44
450,  420, 7.17, 123.61
450,  430, 7.14, 123.77
450,  440, 7.11, 123.94
450,  450, 7.07, 124.11
450,  460, 7.04, 124.29
450,  470, 7.01, 124.46
450,  480, 6.98, 124.64
450,  490, 6.95, 124.81
450,  500, 6.92, 124.99
450,  510, 6.89, 125.17
450,  520, 6.86, 125.35
450,  530, 6.83, 125.54
450,  540, 6.80, 125.72
450,  550, 6.77, 125.91
450,  560, 6.73, 126.10
450,  570, 6.70, 126.29
450,  580, 6.67, 126.48
450,  590, 6.64, 126.67
450,  600, 6.61, 126.87
450,  610, 6.58, 127.07
450,  620, 6.55, 127.27
450,  630, 6.52, 127.47
450,  640, 6.49, 127.67
450,  650, 6.46, 127.87
450,  660, 6.43, 128.08
450,  670, 6.40, 128.29
450,  680, 6.37, 128.50
450,  690, 6.34, 128.71
450,  700, 6.32, 128.93
450,  710, 6.29, 129.14
450,  720, 6.26, 129.36
450,  730, 6.23, 129.58
450,  740, 6.20, 129.81
450,  750, 6.17, 130.03
450,  760, 6.14, 130.26
450,  770, 6.11, 130.49
450,  780, 6.08, 130.72
450,  790, 6.05, 130.95
450,  800, 6.03, 131.19
450,  810, 6.00, 131.42
450,  820, 5.97, 131.66
450,  830, 5.94, 131.91
450,  840, 5.91, 132.15
450,  850, 5.88, 132.40
450,  860, 5.86, 132.65
450,  870, 5.83, 132.90
450,  880, 5.80, 133.15
450,  890, 5.77, 133.41
450,  900, 5.75, 133.67
450,  910, 5.72, 133.93
450,  920, 5.69, 134.19
450,  930, 5.67, 134.46
450,  940, 5.64, 134.73
450,  950, 5.61, 135.00
450,  960, 5.58, 135.27
450,  970, 5.56, 135.55
450,  980, 5.53, 135.83
450,  990, 5.51, 136.11
450,  1000, 5.48, 136.40
450,  1010, 5.45, 136.68
450,  1020, 5.43, 136.97
450,  1030, 5.40, 137.27
450,  1040, 5.38, 137.56
450,  1050, 5.35, 137.86
450,  1060, 5.33, 138.16
450,  1070, 5.30, 138.47
450,  1080, 5.28, 138.78
450,  1090, 5.25, 139.09
450,  1100, 5.23, 139.40
450,  1110, 5.20, 139.71
450,  1120, 5.18, 140.03
450,  1130, 5.15, 140.36
450,  1140, 5.13, 140.68
450,  1150, 5.11, 141.01
450,  1160, 5.08, 141.34
450,  1170, 5.06, 141.67
450,  1180, 5.03, 142.01
450,  1190, 5.01, 142.35
450,  1200, 4.99, 142.70
450,  1210, 4.97, 143.04
450,  1220, 4.94, 143.39
450,  1230, 4.92, 143.75
450,  1240, 4.90, 144.10
450,  1250, 4.88, 144.46
450,  1260, 4.85, 144.83
450,  1270, 4.83, 145.19
450,  1280, 4.81, 145.56
450,  1290, 4.79, 145.93
450,  1300, 4.77, 146.31
450,  1310, 4.75, 146.69
450,  1320, 4.73, 147.07
450,  1330, 4.71, 147.46
450,  1340, 4.69, 147.85
450,  1350, 4.67, 148.24
450,  1360, 4.65, 148.64
450,  1370, 4.63, 149.04
450,  1380, 4.61, 149.44
450,  1390, 4.59, 149.85
450,  1400, 4.57, 150.26
450,  1410, 4.55, 150.67
450,  1420, 4.53, 151.08
450,  1430, 4.51, 151.50
450,  1440, 4.50, 151.93
450,  1450, 4.48, 152.35
450,  1460, 4.46, 152.78
450,  1470, 4.44, 153.22
450,  1480, 4.43, 153.65
450,  1490, 4.41, 154.09
450,  1500, 4.39, 154.54
450,  1510, 4.38, 154.98
450,  1520, 4.36, 155.43
450,  1530, 4.35, 155.89
450,  1540, 4.33, 156.34
450,  1550, 4.32, 156.80
450,  1560, 4.30, 157.26
450,  1570, 4.29, 157.73
450,  1580, 4.27, 158.20
450,  1590, 4.26, 158.67
450,  1600, 4.25, 159.15
450,  1610, 4.23, 159.62
450,  1620, 4.22, 160.10
450,  1630, 4.21, 160.59
450,  1640, 4.19, 161.08
450,  1650, 4.18, 161.57
450,  1660, 4.17, 162.06
450,  1670, 4.16, 162.55
450,  1680, 4.15, 163.05
450,  1690, 4.14, 163.55
450,  1700, 4.13, 164.05
450,  1710, 4.12, 164.56
450,  1720, 4.11, 165.07
450,  1730, 4.10, 165.58
450,  1740, 4.09, 166.09
450,  1750, 4.08, 166.61
450,  1760, 4.07, 167.13
450,  1770, 4.06, 167.64
450,  1780, 4.05, 168.17
450,  1790, 4.05, 168.69
450,  1800, 4.04, 169.22
450,  1810, 4.03, 169.74
450,  1820, 4.03, 170.27
450,  1830, 4.02, 170.80
450,  1840, 4.01, 171.34
450,  1850, 4.01, 171.87
450,  1860, 4.00, 172.41
450,  1870, 4.00, 172.94
450,  1880, 3.99, 173.48
450,  1890, 3.99, 174.02
450,  1900, 3.99, 174.56
450,  1910, 3.98, 175.10
450,  1920, 3.98, 175.64
450,  1930, 3.98, 176.19
450,  1940, 3.97, 176.73
450,  1950, 3.97, 177.27
450,  1960, 3.97, 177.82
450,  1970, 3.97, 178.36
450,  1980, 3.97, 178.91
450,  1990, 3.97, 179.45
450,  2000, 3.97, -0.00
450,  2010, 3.97, 180.55
450,  2020, 3.97, 181.09
450,  2030, 3.97, 181.64
450,  2040, 3.97, 182.18
450,  2050, 3.97, 182.73
450,  2060, 3.97, 183.27
450,  2070, 3.98, 183.81
450,  2080, 3.98, 184.36
450,  2090, 3.98, 184.90
450,  2100, 3.99, 185.44
450,  2110, 3.99, 185.98
450,  2120, 3.99, 186.52
450,  2130, 4.00, 187.06
450,  2140, 4.00, 187.59
450,  2150, 4.01, 188.13
450,  2160, 4.01, 188.66
450,  2170, 4.02, 189.20
450,  2180, 4.03, 189.73
450,  2190, 4.03, 190.26
450,  2200, 4.04, 190.78
450,  2210, 4.05, 191.31
450,  2220, 4.05, 191.83
450,  2230, 4.06, 192.36
450,  2240, 4.07, 192.88
450,  2250, 4.08, 193.39
450,  2260, 4.09, 193.91
450,  2270, 4.10, 194.42
450,  2280, 4.11, 194.93
450,  2290, 4.12, 195.44
450,  2300, 4.13, 195.95
450,  2310, 4.14, 196.45
450,  2320, 4.15, 196.95
450,  2330, 4.16, 197.45
450,  2340, 4.17, 197.94
450,  2350, 4.18, 198.43
450,  2360, 4.19, 198.92
450,  2370, 4.21, 199.41
450,  2380, 4.22, 199.90
450,  2390, 4.23, 200.38
450,  2400, 4.25, 200.85
450,  2410, 4.26, 201.33
450,  2420, 4.27, 201.80
450,  2430, 4.29, 202.27
450,  2440, 4.30, 202.74
450,  2450, 4.32, 203.20
450,  2460, 4.33, 203.66
450,  2470, 4.35, 204.11
450,  2480, 4.36, 204.57
450,  2490, 4.38, 205.02
450,  2500, 4.39, 205.46
450,  2510, 4.41, 205.91
450,  2520, 4.43, 206.35
450,  2530, 4.44, 206.78
450,  2540, 4.46, 207.22
450,  2550, 4.48, 207.65
450,  2560, 4.50, 208.07
450,  2570, 4.51, 208.50
450,  2580, 4.53, 208.92
450,  2590, 4.55, 209.33
450,  2600, 4.57, 209.74
450,  2610, 4.59, 210.15
450,  2620, 4.61, 210.56
450,  2630, 4.63, 210.96
450,  2640, 4.65, 211.36
450,  2650, 4.67, 211.76
450,  2660, 4.69, 212.15
450,  2670, 4.71, 212.54
450,  2680, 4.73, 212.93
450,  2690, 4.75, 213.31
450,  2700, 4.77, 213.69
450,  2710, 4.79, 214.07
450,  2720, 4.81, 214.44
450,  2730, 4.83, 214.81
450,  2740, 4.85, 215.17
450,  2750, 4.88, 215.54
450,  2760, 4.90, 215.90
450,  2770, 4.92, 216.25
450,  2780, 4.94, 216.61
450,  2790, 4.97, 216.96
450,  2800, 4.99, 217.30
450,  2810, 5.01, 217.65
450,  2820, 5.03, 217.99
450,  2830, 5.06, 218.33
450,  2840, 5.08, 218.66
450,  2850, 5.11, 218.99
450,  2860, 5.13, 219.32
450,  2870, 5.15, 219.64
450,  2880, 5.18, 219.97
450,  2890, 5.20, 220.29
450,  2900, 5.23, 220.60
450,  2910, 5.25, 220.91
450,  2920, 5.28, 221.22
450,  2930, 5.30, 221.53
450,  2940, 5.33, 221.84
450,  2950, 5.35, 222.14
450,  2960, 5.38, 222.44
450,  2970, 5.40, 222.73
450,  2980, 5.43, 223.03
450,  2990, 5.45, 223.32
450,  3000, 5.48, 223.60
450,  3010, 5.51, 223.89
450,  3020, 5.53, 224.17
450,  3030, 5.56, 224.45
450,  3040, 5.58, 224.73
450,  3050, 5.61, 225.00
450,  3060, 5.64, 225.27
450,  3070, 5.67, 225.54
450,  3080, 5.69, 225.81
